date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
2017-02-25,0.75,-1.2531288704986372,54.67666666666666,1.9,14416.8,2339.728,19280.084,2873.148,98.4322,13316.285714285714,1.444,5850.84,2.664566,1.2490333333333334,0.14,4.6,112.17666666666668,1.18,0.75,0.75,0.5,1.0,1.0,1.0
2017-02-26,0.75,-1.2531288704986372,54.663333333333334,1.9,14416.8,2339.728,19280.084,2873.148,98.4322,13319.442857142858,1.444,5856.37,2.664566,1.2481666666666666,0.14,4.6,112.09333333333333,1.17,0.75,0.75,0.5,1.0,1.0,1.0
2017-02-27,0.75,-1.2531288704986372,54.65,1.9,14416.8,2339.728,19280.084,2873.148,98.4322,13322.6,1.444,5861.9,2.664566,1.2473,0.14,4.6,112.01,1.16,0.75,0.75,0.5,1.0,1.0,1.0
2017-02-28,0.75,-1.2531288704986372,53.36,1.9,14416.8,2339.728,19280.084,2873.148,98.4322,13340.528571428571,1.444,5825.44,2.664566,1.2427,0.14,4.6,112.06,1.14,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-01,0.75,-1.2531288704986372,55.72,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13358.457142857143,1.444,5904.03,2.436586,1.2318,0.04,4.4,113.66,1.17,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-02,0.75,-1.2531288704986372,54.16,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13376.385714285714,1.444,5861.22,2.436586,1.2267,0.04,4.4,114.45,1.17,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-03,0.75,-1.2531288704986372,54.12,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13394.314285714287,1.444,5870.75,2.436586,1.2249,0.04,4.4,114.6,1.17,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-04,0.75,-1.2531288704986372,54.32333333333333,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13412.242857142857,1.444,5863.556666666666,2.436586,1.2247000000000001,0.04,4.4,114.37333333333333,1.1733333333333333,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-05,0.75,-1.2531288704986372,54.526666666666664,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13430.17142857143,1.444,5856.363333333334,2.436586,1.2245,0.04,4.4,114.14666666666666,1.1766666666666665,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-06,0.75,-1.2531288704986372,54.73,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13448.1,1.444,5849.17,2.436586,1.2243,0.04,4.4,113.92,1.18,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-07,0.75,-1.2531288704986372,54.61,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13455.814285714287,1.444,5833.93,2.436586,1.2209,0.04,4.4,113.99,1.2,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-08,0.75,-1.2531288704986372,53.3,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13463.528571428571,1.444,5837.55,2.436586,1.2152,0.04,4.4,114.58,1.21,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-09,0.75,-1.2531288704986372,50.65,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13471.242857142857,1.444,5838.81,2.436586,1.2166,0.04,4.4,114.71,1.23,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-10,0.75,-1.2531288704986372,50.63,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13478.957142857143,1.444,5861.73,2.436586,1.2158,0.04,4.4,115.02,1.22,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-11,0.75,-1.2531288704986372,50.45333333333333,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13486.67142857143,1.444,5866.413333333333,2.436586,1.2183333333333333,0.04,4.4,114.88333333333333,1.22,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-12,0.75,-1.2531288704986372,50.27666666666667,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13494.385714285714,1.444,5871.096666666666,2.436586,1.2208666666666668,0.04,4.4,114.74666666666667,1.22,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-13,0.75,-1.2531288704986372,50.1,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13502.1,1.444,5875.78,2.436586,1.2234,0.04,4.4,114.61,1.22,0.75,0.75,0.5,1.0,1.0,1.0
2017-03-14,0.75,-1.2531288704986372,49.6,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.985714285714,1.444,5856.82,2.436586,1.2168,0.04,4.4,114.63,1.2,0.75,0.75,0.75,1.0,1.0,1.0
2017-03-15,0.75,-1.2531288704986372,50.63,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.871428571429,1.444,5900.05,2.436586,1.2222,0.04,4.4,114.66,1.18,0.75,0.75,0.75,1.0,1.0,1.0
2017-03-16,1.0,-1.2531288704986372,50.56,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.757142857143,1.444,5900.76,2.436586,1.237,0.04,4.4,113.02,1.18,0.75,0.75,0.75,1.0,1.0,1.0
2017-03-17,1.0,-1.2531288704986372,50.58,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.642857142857,1.444,5901.0,2.436586,1.2372,0.04,4.4,112.67,1.17,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-18,1.0,-1.2531288704986372,50.61,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.528571428571,1.444,5901.176666666666,2.436586,1.2369666666666668,0.04,4.4,112.64333333333333,1.17,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-19,1.0,-1.2531288704986372,50.64,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.414285714285,1.444,5901.3533333333335,2.436586,1.2367333333333332,0.04,4.4,112.61666666666667,1.17,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-20,1.0,-1.2531288704986372,50.67,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13501.3,1.444,5901.53,2.436586,1.2365,0.04,4.4,112.59,1.17,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-21,1.0,-1.2531288704986372,50.14,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13496.842857142856,1.444,5793.83,2.436586,1.2479,0.04,4.4,111.9,1.16,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-22,1.0,-1.2531288704986372,49.56,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13492.385714285714,1.444,5821.64,2.436586,1.2476,0.04,4.4,111.06,1.13,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-23,1.0,-1.2531288704986372,50.17,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13487.92857142857,1.444,5817.69,2.436586,1.2526,0.04,4.4,111.12,1.15,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-24,1.0,-1.2531288704986372,49.97,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13483.471428571429,1.444,5828.74,2.436586,1.2491,0.04,4.4,111.03,1.14,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-25,1.0,-1.2531288704986372,50.019999999999996,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13479.014285714286,1.444,5832.616666666667,2.436586,1.2521666666666667,0.04,4.4,110.84666666666666,1.13,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-26,1.0,-1.2531288704986372,50.07,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13474.557142857144,1.444,5836.493333333333,2.436586,1.2552333333333334,0.04,4.4,110.66333333333334,1.12,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-27,1.0,-1.2531288704986372,50.12,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13470.1,1.444,5840.37,2.436586,1.2583,0.04,4.4,110.48,1.11,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-28,1.0,-1.2531288704986372,50.72,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13486.057142857144,1.444,5875.14,2.436586,1.2503,0.04,4.4,110.56,1.12,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-29,1.0,-1.2531288704986372,51.36,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13502.014285714286,1.444,5897.55,2.436586,1.2411,0.04,4.4,111.05,1.13,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-30,1.0,-1.2531288704986372,52.25,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13517.971428571429,1.444,5914.34,2.436586,1.2489,0.04,4.4,111.36,1.14,0.75,0.75,0.75,1.0,1.0,1.25
2017-03-31,1.0,-1.2531288704986372,52.2,1.9,14476.3,2339.728,19280.084,2873.148,99.0663,13533.92857142857,1.444,5911.74,2.436586,1.2537,0.04,4.4,111.41,1.13,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-01,1.0,-1.1484559039365463,52.14666666666667,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13549.885714285714,1.437,5906.053333333333,2.235672,1.2517666666666667,0.0,4.4,111.25999999999999,1.1233333333333333,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-02,1.0,-1.1484559039365463,52.093333333333334,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13565.842857142856,1.437,5900.366666666667,2.235672,1.2498333333333334,0.0,4.4,111.11,1.1166666666666667,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-03,1.0,-1.1484559039365463,52.04,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13581.8,1.437,5894.68,2.235672,1.2479,0.0,4.4,110.96,1.11,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-04,1.0,-1.1484559039365463,53.08,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13589.042857142857,1.437,5898.61,2.235672,1.2437,0.0,4.4,110.74,1.11,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-05,1.0,-1.1484559039365463,53.41,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13596.285714285714,1.437,5864.48,2.235672,1.2488,0.0,4.4,111.2,1.1,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-06,1.0,-1.1484559039365463,53.62,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13603.528571428571,1.437,5878.95,2.235672,1.2486,0.0,4.4,111.02,1.1,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-07,1.0,-1.1484559039365463,54.24,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13610.771428571428,1.437,5877.81,2.235672,1.2398,0.0,4.4,110.76,1.09,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-08,1.0,-1.1484559039365463,54.42333333333333,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13618.014285714286,1.437,5878.85,2.235672,1.2404666666666666,0.0,4.4,110.82333333333334,1.0866666666666667,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-09,1.0,-1.1484559039365463,54.60666666666667,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13625.257142857143,1.437,5879.89,2.235672,1.2411333333333334,0.0,4.4,110.88666666666667,1.0833333333333335,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-10,1.0,-1.1484559039365463,54.79,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13632.5,1.437,5880.93,2.235672,1.2418,0.0,4.4,110.95,1.08,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-11,1.0,-1.1484559039365463,54.73,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13638.314285714287,1.437,5866.77,2.235672,1.2484,0.0,4.4,109.74,1.08,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-12,1.0,-1.1484559039365463,54.75,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13644.128571428571,1.437,5836.16,2.235672,1.25,0.0,4.4,109.54,1.04,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-13,1.0,-1.1484559039365463,55.05,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13649.942857142858,1.437,5805.15,2.235672,1.2522,0.0,4.4,109.23,1.03,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-14,1.0,-1.1484559039365463,54.985,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13655.757142857143,1.437,5818.0599999999995,2.235672,1.2531,0.0,4.4,108.63,1.0350000000000001,0.75,0.75,0.75,1.0,1.0,1.25
2017-04-15,1.0,-1.1484559039365463,54.92,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13661.57142857143,1.437,5830.969999999999,2.235672,1.2549666666666668,0.0,4.4,108.57333333333332,1.04,1.0,0.75,0.75,1.0,1.0,1.25
2017-04-16,1.0,-1.1484559039365463,54.855,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13667.385714285714,1.437,5843.88,2.235672,1.2568333333333332,0.0,4.4,108.51666666666667,1.045,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-17,1.0,-1.1484559039365463,54.79,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13673.2,1.437,5856.79,2.235672,1.2587,0.0,4.4,108.46,1.05,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-18,1.0,-1.1484559039365463,52.6,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13643.971428571429,1.437,5849.47,2.235672,1.2769,0.0,4.4,108.4,1.0,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-19,1.0,-1.1484559039365463,52.43,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13614.742857142857,1.437,5863.03,2.235672,1.2789,0.0,4.4,109.06,1.02,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-20,1.0,-1.1484559039365463,50.66,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13585.514285714286,1.437,5916.78,2.235672,1.283,0.0,4.4,109.34,1.03,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-21,1.0,-1.1484559039365463,49.93,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13556.285714285716,1.437,5910.52,2.235672,1.2783,0.0,4.4,109.08,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-22,1.0,-1.1484559039365463,49.77,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13527.057142857144,1.437,5934.953333333334,2.235672,1.2783,0.0,4.4,109.3,1.0366666666666666,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-23,1.0,-1.1484559039365463,49.61,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13497.828571428572,1.437,5959.386666666666,2.235672,1.2783,0.0,4.4,109.52,1.0333333333333334,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-24,1.0,-1.1484559039365463,49.45,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13468.6,1.437,5983.82,2.235672,1.2783,0.0,4.4,109.74,1.03,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-25,1.0,-1.1484559039365463,49.37,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13465.857142857143,1.437,6025.49,2.235672,1.2836,0.0,4.4,110.88,1.06,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-26,1.0,-1.1484559039365463,49.99,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13463.114285714286,1.437,6025.23,2.235672,1.2838,0.0,4.4,111.52,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-27,1.0,-1.1484559039365463,49.46,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13460.371428571429,1.437,6048.94,2.235672,1.2889,0.0,4.4,111.13,1.05,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-28,1.0,-1.1484559039365463,49.46,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13457.628571428571,1.437,6047.61,2.235672,1.2938,0.0,4.4,111.44,1.01,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-29,1.0,-1.1484559039365463,49.776666666666664,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13454.885714285714,1.437,6062.2733333333335,2.235672,1.2931000000000001,0.0,4.4,111.55333333333333,1.0233333333333334,1.0,0.75,0.75,1.0,1.25,1.25
2017-04-30,1.0,-1.1484559039365463,50.093333333333334,1.3,14509.3,2349.681,19438.643,2903.18,100.0082,13452.142857142857,1.437,6076.9366666666665,2.235672,1.2924,0.0,4.4,111.66666666666667,1.0366666666666666,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-01,1.0,-1.1484559039365463,50.41,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13449.4,1.437,6091.6,2.139634,1.2917,0.04,4.4,111.78,1.05,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-02,1.0,-1.1484559039365463,49.31,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13452.628571428571,1.437,6095.37,2.139634,1.2921,0.04,4.4,112.06,1.02,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-03,1.0,-1.1484559039365463,48.82,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13455.857142857143,1.437,6072.55,2.139634,1.2916,0.04,4.4,112.34,1.03,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-04,1.0,-1.1484559039365463,47.53,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13459.085714285715,1.437,6075.34,2.139634,1.291,0.04,4.4,112.7,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-05,1.0,-1.1484559039365463,47.45,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13462.314285714285,1.437,6100.76,2.139634,1.295,0.04,4.4,112.63,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-06,1.0,-1.1484559039365463,47.17,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13465.542857142857,1.437,6101.393333333333,2.139634,1.2947333333333333,0.04,4.4,112.7,1.0466666666666666,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-07,1.0,-1.1484559039365463,46.89,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13468.771428571428,1.437,6102.026666666667,2.139634,1.2944666666666667,0.04,4.4,112.77,1.0533333333333335,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-08,1.0,-1.1484559039365463,46.61,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13472.0,1.437,6102.66,2.139634,1.2942,0.04,4.4,112.84,1.06,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-09,1.0,-1.1484559039365463,47.06,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13474.642857142857,1.437,6120.59,2.139634,1.2939,0.04,4.4,114.19,1.05,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-10,1.0,-1.1484559039365463,48.09,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13477.285714285714,1.437,6129.14,2.139634,1.2939,0.04,4.4,114.02,1.06,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-11,1.0,-1.1484559039365463,49.18,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13479.92857142857,1.437,6115.96,2.139634,1.2885,0.04,4.4,113.77,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-12,1.0,-1.1484559039365463,49.08,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13482.57142857143,1.437,6121.23,2.139634,1.288,0.04,4.4,113.3,1.04,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-13,1.0,-1.1484559039365463,49.81666666666666,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13485.214285714286,1.437,6130.71,2.139634,1.2892333333333335,0.04,4.4,113.38,1.0366666666666666,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-14,1.0,-1.1484559039365463,50.553333333333335,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13487.857142857143,1.437,6140.19,2.139634,1.2904666666666667,0.04,4.4,113.46000000000001,1.0333333333333334,1.0,0.75,0.75,1.0,1.25,1.25
2017-05-15,1.0,-1.1484559039365463,51.29,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13490.5,1.437,6149.67,2.139634,1.2917,0.04,4.4,113.54,1.03,1.0,1.0,0.75,1.0,1.25,1.25
2017-05-16,1.0,-1.1484559039365463,51.21,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13487.171428571428,1.437,6169.87,2.139634,1.2912,0.04,4.4,113.24,1.04,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-17,1.0,-1.1484559039365463,51.76,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13483.842857142858,1.437,6011.24,2.139634,1.2944,0.04,4.4,111.46,0.96,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-18,1.0,-1.1484559039365463,51.71,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13480.514285714286,1.437,6055.13,2.139634,1.3009,0.04,4.4,110.82,0.96,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-19,1.0,-1.1484559039365463,52.78,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13477.185714285715,1.437,6083.7,2.139634,1.3018,0.04,4.4,111.47,0.95,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-20,1.0,-1.1484559039365463,52.97,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13473.857142857143,1.437,6100.34,2.139634,1.3014000000000001,0.04,4.4,111.36333333333333,0.9533333333333333,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-21,1.0,-1.1484559039365463,53.160000000000004,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13470.528571428573,1.437,6116.98,2.139634,1.301,0.04,4.4,111.25666666666667,0.9566666666666667,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-22,1.0,-1.1484559039365463,53.35,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13467.2,1.437,6133.62,2.139634,1.3006,0.04,4.4,111.15,0.96,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-23,1.0,-1.1484559039365463,53.19,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13465.2,1.437,6138.71,2.139634,1.2984,0.04,4.4,111.64,0.98,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-24,1.0,-1.1484559039365463,53.29,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13463.2,1.437,6163.02,2.139634,1.2935,0.04,4.4,112.02,0.97,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-25,1.0,-1.1484559039365463,52.25,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13461.2,1.437,6205.26,2.139634,1.2954,0.04,4.4,111.7,0.95,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-26,1.0,-1.1484559039365463,50.84,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13459.2,1.437,6210.19,2.139634,1.2795,0.04,4.4,111.3,0.95,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-27,1.0,-1.1484559039365463,51.31,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13457.2,1.437,6208.44,2.139634,1.281075,0.04,4.4,111.145,0.945,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-28,1.0,-1.1484559039365463,51.78,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13455.2,1.437,6206.69,2.139634,1.28265,0.04,4.4,110.99000000000001,0.94,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-29,1.0,-1.1484559039365463,52.25,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13453.2,1.437,6204.94,2.139634,1.2842250000000002,0.04,4.4,110.83500000000001,0.935,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-30,1.0,-1.1484559039365463,50.65,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13467.714285714286,1.437,6203.19,2.139634,1.2858,0.04,4.4,110.68,0.93,1.0,1.0,0.75,1.25,1.25,1.25
2017-05-31,1.0,-1.1484559039365463,49.4,1.3,14610.7,2349.681,19438.643,2903.18,100.1286,13482.228571428572,1.437,6198.52,2.139634,1.2905,0.04,4.4,110.71,0.93,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-01,1.0,-1.1484559039365463,50.41,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13496.742857142857,1.437,6246.83,2.122109,1.2894,0.04,4.3,111.24,0.93,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-02,1.0,-1.1484559039365463,48.46,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13511.257142857143,1.437,6305.8,2.122109,1.2885,0.04,4.3,110.49,0.87,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-03,1.0,-1.1484559039365463,48.39,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13525.771428571428,1.437,6302.426666666667,2.122109,1.2895666666666667,0.04,4.3,110.49,0.8666666666666667,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-04,1.0,-1.1484559039365463,48.32,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13540.285714285714,1.437,6299.053333333333,2.122109,1.2906333333333333,0.04,4.3,110.49,0.8633333333333333,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-05,1.0,-1.1484559039365463,48.25,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13554.8,1.437,6295.68,2.122109,1.2917,0.04,4.3,110.49,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-06,1.0,-1.1484559039365463,48.11,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13553.871428571429,1.437,6275.06,2.122109,1.2901,0.04,4.3,109.34,0.84,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-07,1.0,-1.1484559039365463,47.08,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13552.942857142856,1.437,6297.38,2.122109,1.2941,0.04,4.3,109.54,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-08,1.0,-1.1484559039365463,46.3,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13552.014285714286,1.437,6321.76,2.122109,1.2939,0.04,4.3,110.1,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-09,1.0,-1.1484559039365463,46.64,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13551.085714285713,1.437,6207.92,2.122109,1.2737,0.04,4.3,110.61,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-10,1.0,-1.1484559039365463,46.82,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13550.157142857142,1.437,6197.1,2.122109,1.2710666666666668,0.04,4.3,110.31333333333333,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-11,1.0,-1.1484559039365463,47.0,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13549.22857142857,1.437,6186.28,2.122109,1.2684333333333333,0.04,4.3,110.01666666666667,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-12,1.0,-1.1484559039365463,47.18,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13548.3,1.437,6175.46,2.122109,1.2658,0.04,4.3,109.72,0.86,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-13,1.0,-1.1484559039365463,46.95,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13545.385714285714,1.437,6220.37,2.122109,1.2739,0.04,4.3,110.12,0.83,1.0,1.0,0.75,1.25,1.25,1.25
2017-06-14,1.0,-1.1484559039365463,45.47,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13542.471428571427,1.437,6194.89,2.122109,1.2808,0.04,4.3,109.16,0.8,1.0,1.0,1.0,1.25,1.25,1.25
2017-06-15,1.25,-1.1484559039365463,45.61,1.3,14618.7,2349.681,19438.643,2903.18,100.3233,13539.557142857142,1.437,6165.5,2.122109,1.2768,0.04,4.3,110.66,0.81,1.0,1.0,1.0,1.25,1.25,1.25
